46401	39	2	27	75	246	48	171	3	
46459	72	2	51	99	202	48	103	3	
46404	74	2	52	113	284	61	171	3	
46468	44	2	31	70	152	39	82	3	
46379	73	2	52	108	280	56	172	3	
46488	43	2	35	50	130	15	80	3	
46399	71	2	51	106	279	55	173	3	
46502	65	2	56	73	155	17	82	3	
46423	100	2	83	145	317	62	172	3	
46451	75	2	52	112	284	60	172	3	
46424	73	2	51	118	334	67	216	3	
46437	75	2	53	114	285	61	171	3	
46468	69	2	51	110	309	59	199	3	
46445	84	2	65	101	274	36	173	3	
46476	67	2	52	111	284	59	173	3	
46362	66	2	51	102	275	51	173	3	
46473	76	2	53	100	279	47	179	3	
46430	99	2	77	137	323	60	186	3	
46446	73	2	52	117	289	65	172	3	
46403	74	2	52	112	315	60	203	3	
46509	72	2	51	97	179	46	82	3	
46358	73	2	51	125	350	74	225	3	
46490	56	2	51	83	253	32	170	3	
46458	70	2	52	116	289	64	173	3	
46467	68	2	52	104	277	52	173	3	
46429	67	2	52	105	277	53	172	3	
46391	88	2	51	112	285	61	173	3	
46424	72	2	52	112	283	60	171	3	
46416	68	2	52	110	318	58	208	3	
46507	68	2	53	109	281	56	172	3	
46404	67	2	52	111	283	59	172	3	
46461	46	2	32	66	238	34	172	3	
46408	67	2	51	102	275	51	173	3	
46452	41	2	31	90	173	59	83	3	
46425	72	2	51	108	280	57	172	3	
46415	41	2	32	64	129	32	65	3	
46524	65	2	51	79	251	28	172	3	
46367	76	2	52	110	309	58	199	3	
46496	65	2	50	93	176	43	83	3	
46432	66	2	51	116	289	65	173	3	
46440	69	2	53	80	254	27	174	3	
46436	79	2	54	91	297	37	206	3	
46418	91	2	52	109	282	57	173	3	
46461	71	2	51	89	143	38	54	3	
46392	67	2	52	107	317	55	210	3	
46461	70	2	54	83	256	29	173	3	
46456	44	2	34	65	150	31	85	3	
46416	69	2	51	116	287	65	171	3	
46505	37	2	27	45	128	18	83	3	
46369	73	2	51	111	283	60	172	3	
46467	44	2	31	63	129	32	66	3	
46463	75	2	52	113	313	61	200	3	
46442	64	2	50	86	266	36	180	3	
46418	74	2	52	112	316	60	204	3	
46461	75	2	52	116	289	64	173	3	
46443	75	2	51	120	292	69	172	3	
46413	68	2	52	77	247	25	170	3	
46450	74	2	52	113	285	61	172	3	
46441	107	2	90	116	199	26	83	3	
46459	47	2	32	88	261	56	173	3	
46410	74	2	52	119	325	67	206	3	
46431	48	2	32	88	260	56	172	3	
46395	72	2	51	114	286	63	172	3	
46518	43	2	33	60	142	27	82	3	
46465	77	2	53	124	297	71	173	3	
46442	66	2	51	95	267	44	172	3	
46358	73	2	51	113	285	62	172	3	
46504	44	2	27	51	263	24	212	3	
46419	75	2	51	119	291	68	172	3	
46459	73	2	51	103	186	52	83	3	
46434	73	2	51	110	282	59	172	3	
46398	73	2	51	111	282	60	171	3	
46463	70	2	52	82	261	30	179	3	
46464	74	2	53	95	267	42	172	3	
46446	72	2	51	111	293	60	182	3	
46414	77	2	52	89	262	37	173	3	
46462	71	2	50	94	195	44	101	3	
46387	73	2	52	116	297	64	181	3	
46488	51	2	34	61	245	27	184	3	
46401	74	2	52	116	287	64	171	3	
46444	45	2	31	67	148	36	81	3	
46494	76	2	54	89	262	35	173	3	
46419	73	2	51	110	283	59	173	3	
46412	112	2	97	125	300	28	175	3	
46471	80	2	54	91	419	37	328	3	
46419	74	2	52	115	317	63	202	3	
46426	73	2	51	109	282	58	173	3	
46475	45	2	31	65	146	34	81	3	
46432	74	2	52	116	308	64	192	3	
46444	73	2	52	119	292	67	173	3	
46432	73	2	52	114	286	62	172	3	
46453	71	2	51	97	180	46	83	3	
46391	103	2	85	132	306	47	174	3	
46471	46	2	33	53	135	20	82	3	
46392	69	2	51	112	326	61	214	3	
46470	65	2	51	79	206	28	127	3	
46454	43	2	33	88	260	55	172	3	
46407	67	2	52	115	287	63	172	3	
46506	43	2	33	82	256	49	174	3	
46425	70	2	55	85	258	30	173	3	
46429	67	2	52	112	284	60	172	3	
46420	72	2	51	96	200	45	104	3	
46456	71	2	50	110	283	60	173	3	
46450	71	2	51	95	178	44	83	3	
46479	66	2	51	114	288	63	174	3	
46391	68	2	53	113	285	60	172	3	
46423	67	2	52	80	254	28	174	3	
46438	73	2	52	112	285	60	173	3	
46460	38	2	26	78	161	52	83	3	
46505	74	2	52	111	283	59	172	3	
46394	66	2	53	196	367	143	171	3	
46433	74	2	52	119	291	67	172	3	
46372	73	2	51	108	323	57	215	3	
46511	71	2	53	81	292	28	211	3	
46432	73	2	51	115	287	64	172	3	
46454	76	2	54	118	290	64	172	3	
46435	75	2	54	114	286	60	172	3	
46426	102	2	86	149	321	63	172	3	
46452	73	2	52	108	280	56	172	3	
46417	73	2	52	110	305	58	195	3	
46429	73	2	51	114	286	63	172	3	
46461	45	2	31	71	153	40	82	3	
46388	71	2	51	111	283	60	172	3	
46510	45	2	31	65	130	34	65	3	
46374	72	2	51	107	279	56	172	3	
46492	66	2	55	83	256	28	173	3	
46399	69	2	51	147	321	96	174	3	
46476	70	2	52	100	273	48	173	3	
46437	69	2	51	110	304	59	194	3	
46439	68	2	52	106	278	54	172	3	
46387	69	2	50	111	283	61	172	3	
46489	68	2	53	80	255	27	175	3	
46434	66	2	51	111	283	60	172	3	
46482	92	2	77	133	305	56	172	3	
46411	71	2	50	98	180	48	82	3	
46418	67	2	52	106	305	54	199	3	
46422	72	2	51	110	282	59	172	3	
46424	43	2	30	72	243	42	171	3	
46490	40	2	31	59	141	28	82	3	
46384	83	2	65	94	268	29	174	3	
46496	68	2	58	127	205	69	78	3	
46454	68	2	52	115	286	63	171	3	
46422	96	2	51	108	282	57	174	3	
46445	72	2	52	101	274	49	173	3	
46439	74	2	51	98	305	47	207	3	
46455	76	2	52	115	287	63	172	3	
46446	74	2	52	114	286	62	172	3	
46387	73	2	52	110	282	58	172	3	
46455	74	2	52	112	283	60	171	3	
46507	88	2	72	101	272	29	171	3	
46341	72	2	50	115	287	65	172	3	
46473	39	2	31	49	221	18	172	3	
46432	43	2	32	63	128	31	65	3	
46443	35	2	27	54	119	27	65	3	
46409	74	2	53	99	275	46	176	3	
46513	59	2	52	72	246	20	174	3	
46419	76	2	52	116	288	64	172	3	
46432	74	2	52	115	287	63	172	3	
46463	95	2	75	134	306	59	172	3	
46447	74	2	52	117	300	65	183	3	
46421	74	2	52	112	318	60	206	3	
46453	75	2	52	115	287	63	172	3	
46400	77	2	55	103	307	48	204	3	
46434	67	2	50	98	271	48	173	3	
46460	74	2	51	106	278	55	172	3	
46418	73	2	52	86	255	34	169	3	
46479	38	2	26	58	124	32	66	3	
46380	105	2	52	113	286	61	173	3	
46518	57	2	50	60	124	10	64	3	
46402	75	2	52	111	328	59	217	3	
46426	80	2	55	94	266	39	172	3	
46456	85	2	52	98	271	46	173	3	
46446	67	2	50	111	284	61	173	3	
46469	72	2	52	98	181	46	83	3	
46473	73	2	53	114	286	61	172	3	
46370	78	2	54	113	289	59	176	3	
46468	74	2	50	99	203	49	104	3	
46447	73	2	51	109	300	58	191	3	
46398	74	2	52	114	309	62	195	3	
46449	38	2	26	63	145	37	82	3	
46423	74	2	52	108	280	56	172	3	
46471	44	2	32	56	138	24	82	3	
46440	73	2	51	109	280	58	171	3	
46415	127	2	107	147	318	40	171	3	
46453	69	2	53	93	269	40	176	3	
46445	69	2	51	118	323	67	205	3	
46431	124	2	50	114	288	64	174	3	
46458	41	2	32	63	145	31	82	3	
46428	66	2	51	112	285	61	173	3	
46448	68	2	52	113	285	61	172	3	
46386	69	2	54	84	257	30	173	3	
46456	67	2	54	81	352	27	271	3	
46456	41	2	31	67	171	36	104	3	
46444	73	2	53	103	275	50	172	3	
46438	41	2	32	65	147	33	82	3	
46440	84	2	67	95	265	28	170	3	
46446	40	2	31	62	144	31	82	3	
46406	71	2	51	111	282	60	171	3	
46477	64	2	51	85	260	34	175	3	
46429	93	2	78	128	300	50	172	3	
46456	70	2	50	102	274	52	172	3	
46394	71	2	52	154	328	102	174	3	
46498	69	2	50	98	272	48	174	3	
46430	71	2	52	95	164	43	69	3	
46458	67	2	51	113	285	62	172	3	
46420	67	2	51	111	283	60	172	3	
46437	68	2	52	106	278	54	172	3	
46441	72	2	54	97	268	43	171	3	
46420	102	2	85	130	304	45	174	3	
46460	71	2	51	110	282	59	172	3	
46422	68	2	52	110	316	58	206	3	
46475	67	2	52	105	277	53	172	3	
46378	66	2	51	106	306	55	200	3	
46513	64	2	53	74	252	21	178	3	
46439	74	2	52	113	285	61	172	3	
46437	75	2	53	104	276	51	172	3	
46427	76	2	52	115	288	63	173	3	
46473	97	2	52	118	289	66	171	3	
46425	72	2	51	99	181	48	82	3	
46423	69	2	54	81	273	27	192	3	
46412	72	2	51	112	284	61	172	3	
46493	72	2	56	95	268	39	173	3	
46429	74	2	52	120	292	68	172	3	
46395	74	2	53	118	290	65	172	3	
46456	62	2	53	92	176	39	84	3	
46441	74	2	52	108	279	56	171	3	
46392	45	2	31	67	170	36	103	3	
46501	69	2	53	81	250	28	169	3	
46445	75	2	51	138	325	87	187	3	
46447	73	2	52	106	278	54	172	3	
46417	74	2	51	113	285	62	172	3	
46423	73	2	52	98	167	46	69	3	
46442	73	2	52	112	285	60	173	3	
46448	99	2	51	119	288	68	169	3	
46427	75	2	52	118	291	66	173	3	
46433	46	2	32	70	152	38	82	3	
46494	47	2	31	90	262	59	172	3	
46388	74	2	52	111	306	59	195	3	
46445	73	2	52	109	280	57	171	3	
46478	39	2	27	62	143	35	81	3	
46384	74	2	52	118	291	66	173	3	
46472	44	2	32	81	252	49	171	3	
46432	73	2	51	116	289	65	173	3	
46447	85	2	54	111	285	57	174	3	
46423	75	2	54	100	184	46	84	3	
46490	77	2	55	108	280	53	172	3	
46434	77	2	52	89	292	37	203	3	
46436	73	2	52	110	281	58	171	3	
46470	73	2	51	109	282	58	173	3	
46383	68	2	52	114	285	62	171	3	
46465	73	2	51	111	282	60	171	3	
46424	73	2	52	139	311	87	172	3	
46420	47	2	32	83	255	51	172	3	
46417	78	2	53	90	259	37	169	3	
46512	45	2	32	68	150	36	82	3	
46455	74	2	52	114	286	62	172	3	
46354	67	2	51	106	278	55	172	3	
46497	70	2	55	80	252	25	172	3	
46392	101	2	85	147	319	62	172	3	
46481	49	2	32	77	286	45	209	3	
46427	72	2	50	110	317	60	207	3	
46452	75	2	51	107	278	56	171	3	
46427	73	2	51	111	309	60	198	3	
46447	75	2	52	109	280	57	171	3	
46448	69	2	52	94	271	42	177	3	
46442	76	2	60	101	277	41	176	3	
46407	70	2	51	109	281	58	172	3	
46445	40	2	31	65	164	34	99	3	
46429	71	2	51	104	276	53	172	3	
46416	40	2	31	61	114	30	53	3	
46444	70	2	56	94	267	38	173	3	
46503	47	2	35	64	235	29	171	3	
46425	66	2	51	105	277	54	172	3	
46441	67	2	51	116	288	65	172	3	
46421	92	2	76	132	304	56	172	3	
46445	43	2	33	81	253	48	172	3	
46472	74	2	51	99	303	48	204	3	
46434	76	2	52	116	288	64	172	3	
46393	73	2	52	112	307	60	195	3	
46426	73	2	52	112	285	60	173	3	
46540	69	2	54	81	254	27	173	3	
46394	69	2	53	80	249	27	169	3	
46452	45	2	31	84	256	53	172	3	
46407	100	2	83	135	308	52	173	3	
46468	45	2	32	69	152	37	83	3	
46367	74	2	52	111	318	59	207	3	
46498	42	2	32	53	224	21	171	3	
46436	47	2	32	95	270	63	175	3	
46464	71	2	52	116	289	64	173	3	
46452	67	2	51	113	285	62	172	3	
46393	67	2	53	106	279	53	173	3	
46446	42	2	33	84	255	51	171	3	
46436	72	2	51	133	306	82	173	3	
46430	72	2	52	103	275	51	172	3	
46481	74	2	51	114	322	63	208	3	
46446	75	2	53	115	287	62	172	3	
46382	74	2	51	116	287	65	171	3	
46509	39	2	29	98	272	69	174	3	
46389	73	2	51	113	284	62	171	3	
46451	63	2	54	70	152	16	82	3	
46386	73	2	51	108	280	57	172	3	
46493	62	2	50	69	260	19	191	3	
46460	73	2	52	104	276	52	172	3	
46405	75	2	53	110	314	57	204	3	
46475	73	2	51	102	273	51	171	3	
46434	75	2	52	112	287	60	175	3	
46456	71	2	54	106	283	52	177	3	
46431	76	2	51	114	285	63	171	3	
46396	97	2	77	124	297	47	173	3	
46469	73	2	52	110	281	58	171	3	
46429	41	2	27	80	279	53	199	3	
46419	74	2	52	99	182	47	83	3	
46462	45	2	32	70	152	38	82	3	
46402	77	2	52	116	297	64	181	3	
46518	45	2	32	67	149	35	82	3	
46397	72	2	55	108	285	53	177	3	
46473	37	2	33	46	128	13	82	3	
46428	110	2	51	116	290	65	174	3	
46429	73	2	51	114	286	63	172	3	
46464	73	2	51	106	359	55	253	3	
46392	74	2	53	114	306	61	192	3	
46462	73	2	51	108	322	57	214	3	
46415	68	2	53	110	281	57	171	3	
46512	76	2	52	99	308	47	209	3	
46395	73	2	52	112	284	60	172	3	
46443	74	2	53	106	277	53	171	3	
46420	72	2	50	95	192	45	97	3	
46468	45	2	31	65	131	34	66	3	
46374	73	2	51	116	329	65	213	3	
46496	70	2	52	96	178	44	82	3	
46436	72	2	51	104	274	53	170	3	
46448	74	2	53	109	280	56	171	3	
46456	75	2	51	114	285	63	171	3	
46413	102	2	86	125	300	39	175	3	
46466	76	2	52	110	284	58	174	3	
46420	72	2	50	103	316	53	213	3	
46467	74	2	52	113	286	61	173	3	
46384	79	2	53	91	261	38	170	3	
46444	66	2	51	106	278	55	172	3	
46428	70	2	51	102	274	51	172	3	
46487	60	2	50	76	157	26	81	3	
46410	70	2	50	95	178	45	83	3	
46417	40	2	31	63	166	32	103	3	
46438	77	2	63	115	289	52	174	3	
46473	69	2	54	92	282	38	190	3	
46446	77	2	53	121	293	68	172	3	
46456	73	2	51	113	284	62	171	3	
46413	67	2	53	104	295	51	191	3	
46443	67	2	51	79	250	28	171	3	
46471	94	2	78	138	312	60	174	3	
46404	66	2	51	114	287	63	173	3	
46467	70	2	51	103	298	52	195	3	
46439	67	2	51	112	284	61	172	3	
46400	67	2	52	105	316	53	211	3	
46466	67	2	52	102	275	50	173	3	
46420	68	2	52	108	280	56	172	3	
46428	36	2	27	76	249	49	173	3	
46466	41	2	32	65	147	33	82	3	
46407	104	2	51	132	307	81	175	3	
46502	36	2	32	46	125	14	79	3	
46449	77	2	52	110	306	58	196	3	
46405	73	2	52	116	288	64	172	3	
46429	73	2	51	107	279	56	172	3	
46438	76	2	60	87	262	27	175	3	
46480	69	2	54	80	254	26	174	3	
46414	73	2	56	109	286	53	177	3	
46454	71	2	52	110	283	58	173	3	
46387	67	2	52	155	328	103	173	3	
46504	63	2	50	97	180	47	83	3	
46430	74	2	52	112	335	60	223	3	
46453	73	2	51	114	286	63	172	3	
46380	75	2	53	111	284	58	173	3	
46472	44	2	34	52	134	18	82	3	
46414	78	2	54	121	294	67	173	3	
46457	106	2	92	116	296	24	180	3	
46447	73	2	51	111	176	60	65	3	
46396	45	2	31	71	173	40	102	3	
46534	41	2	32	53	224	21	171	3	
46423	72	2	54	82	314	28	232	3	
46419	74	2	52	117	289	65	172	3	
46431	74	2	52	119	296	67	177	3	
46459	73	2	52	95	184	43	89	3	
46432	73	2	52	111	282	59	171	3	
46424	96	2	74	136	312	62	176	3	
46443	77	2	53	102	281	49	179	3	
46438	47	2	31	73	154	42	81	3	
46458	69	2	52	95	288	43	193	3	
46434	74	2	56	81	142	25	61	3	
46405	66	2	51	116	289	65	173	3	
46486	41	2	31	67	148	36	81	3	
46437	71	2	55	87	260	32	173	3	
46395	70	2	53	82	255	29	173	3	
46490	44	2	34	80	278	46	198	3	
46430	68	2	52	115	288	63	173	3	
46391	67	2	51	110	304	59	194	3	
46472	68	2	53	80	251	27	171	3	
46438	42	2	33	83	255	50	172	3	
46404	72	2	51	118	290	67	172	3	
46460	68	2	50	99	270	49	171	3	
46441	98	2	77	123	299	46	176	3	
46449	74	2	51	102	185	51	83	3	
46461	73	2	51	112	313	61	201	3	
46444	46	2	31	68	150	37	82	3	
46374	47	2	32	87	299	55	212	3	
46494	64	2	51	79	200	28	121	3	
46419	72	2	51	97	179	46	82	3	
46434	75	2	54	85	257	31	172	3	
46465	40	2	30	77	249	47	172	3	
46445	93	2	51	136	308	85	172	3	
46454	67	2	52	112	283	60	171	3	
46441	75	2	53	88	279	35	191	3	
46433	67	2	52	115	287	63	172	3	
46399	66	2	50	108	280	58	172	3	
46485	76	2	52	112	284	60	172	3	
46444	74	2	52	112	284	60	172	3	
46457	77	2	52	98	167	46	69	3	
46376	74	2	52	114	286	62	172	3	
46416	43	2	31	69	178	38	109	3	
46478	66	2	52	80	255	28	175	3	
46467	57	2	47	65	146	18	81	3	
46442	67	2	51	113	285	62	172	3	
46396	68	2	52	107	279	55	172	3	
46477	72	2	50	104	276	54	172	3	
46426	67	2	51	103	274	52	171	3	
46433	92	2	73	120	203	47	83	3	
46419	71	2	51	102	274	51	172	3	
46466	41	2	31	65	131	34	66	3	
46463	72	2	51	100	182	49	82	3	
46445	66	2	51	106	319	55	213	3	
46395	67	2	52	114	286	62	172	3	
46472	41	2	32	48	131	16	83	3	
46387	88	2	71	98	272	27	174	3	
46481	47	2	32	66	149	34	83	3	
46400	90	2	52	150	322	98	172	3	
46479	37	2	25	64	237	39	173	3	
46432	67	2	52	114	324	62	210	3	
46447	67	2	52	109	285	57	176	3	
46403	70	2	54	104	277	50	173	3	
46465	66	2	50	108	283	58	175	3	
46500	43	2	33	82	254	49	172	3	
46441	90	2	69	108	280	39	172	3	
46413	67	2	52	110	283	58	173	3	
46401	77	2	53	115	288	62	173	3	
46473	70	2	51	110	281	59	171	3	
46435	73	2	52	112	307	60	195	3	
46464	74	2	52	117	288	65	171	3	
46392	74	2	52	118	290	66	172	3	
46468	42	2	32	68	150	36	82	3	
46415	73	2	51	115	287	64	172	3	
46440	96	2	84	136	317	52	181	3	
46455	74	2	51	105	277	54	172	3	
46417	67	2	52	107	314	55	207	3	
46413	71	2	50	92	175	42	83	3	
46492	71	2	54	84	255	30	171	3	
46444	70	2	51	110	282	59	172	3	
46435	67	2	52	102	275	50	173	3	
46435	70	2	51	109	282	58	173	3	
46439	67	2	52	116	287	64	171	3	
46433	101	2	50	94	161	44	67	3	
46449	70	2	50	100	273	50	173	3	
46420	71	2	51	96	179	45	83	3	
46453	67	2	52	105	278	53	173	3	
46436	40	2	31	59	125	28	66	3	
46516	78	2	52	109	281	57	172	3	
46394	71	2	51	95	178	44	83	3	
46409	73	2	52	118	291	66	173	3	
46455	82	2	51	92	263	41	171	3	
46420	66	2	52	139	312	87	173	3	
46457	73	2	52	108	281	56	173	3	
46429	67	2	51	109	307	58	198	3	
46476	71	2	54	109	282	55	173	3	
46413	67	2	52	114	286	62	172	3	
46421	73	2	51	117	289	66	172	3	
46462	48	2	37	80	270	43	190	3	
46418	117	2	95	133	308	38	175	3	
46473	37	2	29	52	132	23	80	3	
46379	73	2	51	120	324	69	204	3	
46424	66	2	51	80	162	29	82	3	
46435	67	2	54	86	265	32	179	3	
46502	59	2	50	73	248	23	175	3	
46477	45	2	33	93	267	60	174	3	
46375	68	2	52	105	278	53	173	3	
46480	68	2	53	80	256	27	176	3	
46426	89	2	52	131	303	79	172	3	
46461	70	2	51	110	283	59	173	3	
46415	72	2	54	87	289	33	202	3	
46461	68	2	51	103	277	52	174	3	
46413	66	2	51	116	288	65	172	3	
46472	66	2	51	112	285	61	173	3	
46442	77	2	53	109	280	56	171	3	
46480	36	2	28	86	263	58	177	3	
46382	75	2	51	132	307	81	175	3	
46442	72	2	51	97	208	46	111	3	
46470	74	2	52	113	284	61	171	3	
46376	63	2	51	73	267	22	194	3	
46472	72	2	51	114	286	63	172	3	
46477	73	2	51	94	178	43	84	3	
46436	72	2	51	116	288	65	172	3	
46427	72	2	51	115	287	64	172	3	
46423	104	2	88	207	431	119	224	3	
46458	77	2	54	107	279	53	172	3	
46412	75	2	54	113	309	59	196	3	
46450	74	2	52	108	298	56	190	3	
46401	72	2	51	101	184	50	83	3	
46448	72	2	51	106	278	55	172	3	
46484	42	2	31	71	152	40	81	3	
46411	67	2	52	108	281	56	173	3	
46462	40	2	31	63	144	32	81	3	
46380	90	2	51	134	307	83	173	3	
46501	64	2	52	70	148	18	78	3	
46414	67	2	52	106	313	54	207	3	
46462	68	2	52	103	274	51	171	3	
46415	66	2	51	101	273	50	172	3	
46472	68	2	53	115	287	62	172	3	
46455	67	2	51	105	279	54	174	3	
46424	67	2	52	110	283	58	173	3	
46433	68	2	52	117	290	65	173	3	
46416	67	2	52	138	310	86	172	3	
46461	71	2	50	97	179	47	82	3	
46406	71	2	51	95	177	44	82	3	
46411	46	2	31	70	152	39	82	3	
46536	73	2	53	85	258	32	173	3	
46439	69	2	54	82	266	28	184	3	
46510	74	2	52	110	283	58	173	3	
46330	67	2	54	78	269	24	191	3	
46454	72	2	51	105	277	54	172	3	
46423	67	2	52	108	318	56	210	3	
46467	76	2	53	101	277	48	176	3	
46403	76	2	52	113	326	61	213	3	
46464	73	2	52	114	287	62	173	3	
46462	73	2	52	113	285	61	172	3	
46430	73	2	52	118	290	66	172	3	
46420	73	2	50	114	286	64	172	3	
46425	104	2	51	96	162	45	66	3	
46457	80	2	58	91	262	33	171	3	
46446	44	2	31	69	150	38	81	3	
46450	73	2	52	106	278	54	172	3	
46431	74	2	52	106	279	54	173	3	
46441	74	2	51	105	278	54	173	3	
46419	71	2	54	83	256	29	173	3	
46505	96	2	76	109	288	33	179	3	
46393	73	2	52	112	284	60	172	3	
46430	72	2	51	101	205	50	104	3	
46503	73	2	51	107	279	56	172	3	
46371	74	2	52	110	338	58	228	3	
46429	74	2	53	114	287	61	173	3	
46461	74	2	52	107	280	55	173	3	
46404	68	2	53	107	279	54	172	3	
46492	40	2	31	68	150	37	82	3	
46477	89	2	73	130	303	57	173	3	
46392	70	2	54	105	411	51	306	3	
46453	71	2	52	109	304	57	195	3	
46430	41	2	32	60	113	28	53	3	
46396	67	2	52	108	317	56	209	3	
46465	67	2	51	107	279	56	172	3	
46447	72	2	52	106	279	54	173	3	
46422	67	2	51	94	176	43	82	3	
46457	68	2	53	105	277	52	172	3	
46457	96	2	51	121	297	70	176	3	
46435	68	2	52	112	284	60	172	3	
46415	68	2	52	113	307	61	194	3	
46472	70	2	51	106	279	55	173	3	
46386	68	2	52	111	284	59	173	3	
46487	43	2	32	83	255	51	172	3	
46402	75	2	51	114	286	63	172	3	
46491	54	2	43	78	160	35	82	3	
46423	66	2	51	112	285	61	173	3	
46411	67	2	53	74	286	21	212	3	
46473	47	2	32	76	248	44	172	3	
46394	69	2	52	111	318	59	207	3	
46491	75	2	52	98	277	46	179	3	
46441	70	2	52	115	287	63	172	3	
46427	68	2	52	112	285	60	173	3	
46435	73	2	54	99	273	45	174	3	
46429	97	2	78	131	304	53	173	3	
46419	74	2	59	86	257	27	171	3	
46495	68	2	53	89	298	36	209	3	
46401	69	2	51	111	283	60	172	3	
46446	39	2	30	72	244	42	172	3	
46417	75	2	51	108	280	57	172	3	
46502	41	2	32	55	140	23	85	3	
46391	70	2	54	110	282	56	172	3	
46476	67	2	51	99	270	48	171	3	
46422	107	2	52	144	317	92	173	3	
46454	71	2	51	105	278	54	173	3	
46427	67	2	52	113	324	61	211	3	
46459	70	2	50	109	282	59	173	3	
46411	67	2	51	115	288	64	173	3	
46451	66	2	51	117	290	66	173	3	
46458	71	2	52	98	181	46	83	3	
46420	71	2	52	108	281	56	173	3	
46466	73	2	52	100	183	48	83	3	
46415	74	2	52	149	321	97	172	3	
46467	45	2	31	67	148	36	81	3	
46370	73	2	51	111	305	60	194	3	
46484	67	2	51	79	239	28	160	3	
46437	46	2	34	67	266	33	199	3	
46419	43	2	32	65	146	33	81	3	
46475	72	2	53	89	276	36	187	3	
46426	89	2	74	132	306	58	174	3	
46454	67	2	51	117	289	66	172	3	
46446	68	2	52	111	320	59	209	3	
46413	67	2	52	106	278	54	172	3	
46400	43	2	33	82	254	49	172	3	
46467	71	2	51	105	278	54	173	3	
46459	80	2	53	99	269	46	170	3	
46465	72	2	54	108	286	54	178	3	
46413	76	2	52	118	290	66	172	3	
46440	73	2	50	122	206	72	84	3	
46432	81	2	52	116	288	64	172	3	
46486	35	2	24	53	119	29	66	3	
46389	74	2	52	119	291	67	172	3	
46415	69	2	50	126	309	76	183	3	
46485	70	2	51	82	255	31	173	3	
46469	71	2	54	101	291	47	190	3	
46414	74	2	53	112	285	59	173	3	
46443	73	2	52	105	278	53	173	3	
46441	83	2	53	95	303	42	208	3	
46454	73	2	51	106	279	55	173	3	
46420	74	2	52	114	311	62	197	3	
46455	71	2	52	104	276	52	172	3	
46430	68	2	52	113	285	61	172	3	
46403	67	2	52	115	288	63	173	3	
46468	71	2	52	76	140	24	64	3	
46407	87	2	71	134	306	63	172	3	
46446	40	2	31	62	144	31	82	3	
46426	70	2	51	102	308	51	206	3	
46500	65	2	53	248	421	195	173	3	
46396	69	2	53	108	315	55	207	3	
46474	69	2	54	94	176	40	82	3	
46451	67	2	51	116	288	65	172	3	
46417	68	2	52	110	283	58	173	3	
46446	47	2	32	86	258	54	172	3	
46434	110	2	51	130	305	79	175	3	
46476	73	2	51	114	287	63	173	3	
46420	73	2	52	111	311	59	200	3	
46452	46	2	31	85	257	54	172	3	
46365	73	2	51	116	341	65	225	3	
46500	44	2	31	62	128	31	66	3	
46379	74	2	53	115	286	62	171	3	
46558	97	2	84	109	280	25	171	3	
46387	73	2	51	114	286	63	172	3	
46445	74	2	52	144	317	92	173	3	
46451	78	2	53	90	263	37	173	3	
46405	73	2	51	111	314	60	203	3	
46472	46	2	32	77	249	45	172	3	
46422	73	2	51	104	277	53	173	3	
46450	73	2	52	114	286	62	172	3	
46370	73	2	51	114	287	63	173	3	
46506	47	2	34	62	160	28	98	3	
46399	75	2	52	104	187	52	83	3	
46443	41	2	31	68	149	37	81	3	
46506	68	2	52	103	275	51	172	3	
46398	47	2	32	67	149	35	82	3	
46389	72	2	51	113	295	62	182	3	
46512	70	2	53	95	279	42	184	3	
46430	72	2	50	115	287	65	172	3	
46416	79	2	51	99	275	48	176	3	
46444	74	2	52	130	302	78	172	3	
46455	74	2	52	115	287	63	172	3	
46452	73	2	51	109	311	58	202	3	
46437	70	2	51	116	288	65	172	3	
46399	70	2	52	113	284	61	171	3	
46467	67	2	52	105	277	53	172	3	
46465	114	2	100	158	330	58	172	3	
46385	66	2	51	117	288	66	171	3	
46467	41	2	32	65	147	33	82	3	
46387	67	2	51	111	319	60	208	3	
46475	64	2	50	86	168	36	82	3	
46406	70	2	51	108	316	57	208	3	
46488	40	2	32	152	322	120	170	3	
46425	71	2	53	84	257	31	173	3	
46466	41	2	31	68	149	37	81	3	
46429	67	2	51	116	287	65	171	3	
46422	93	2	77	120	292	43	172	3	
46462	69	2	50	108	279	58	171	3	
46425	67	2	50	109	315	59	206	3	
46430	68	2	52	102	274	50	172	3	
46457	70	2	54	83	258	29	175	3	
46459	43	2	34	80	252	46	172	3	
46407	66	2	51	113	285	62	172	3	
46464	60	2	52	74	246	22	172	3	
46411	67	2	52	106	278	54	172	3	
46434	40	2	31	66	170	35	104	3	
46404	75	2	52	116	288	64	172	3	
46493	62	2	50	76	256	26	180	3	
46498	74	2	52	114	286	62	172	3	
46412	75	2	53	112	305	59	193	3	
46450	73	2	51	107	279	56	172	3	
46460	74	2	52	111	284	59	173	3	
46419	66	2	52	100	272	48	172	3	
46395	70	2	51	114	286	63	172	3	
46446	70	2	52	85	293	33	208	3	
46454	72	2	51	107	279	56	172	3	
46417	66	2	51	110	305	59	195	3	
46456	67	2	52	99	271	47	172	3	
46442	41	2	32	69	152	37	83	3	
46421	46	2	35	59	229	24	170	3	
46470	41	2	31	61	143	30	82	3	
46372	103	2	80	126	300	46	174	3	
