42616	71	2	50	116	2396	66	2280	3	
42751	69	2	52	100	3313	48	3213	3	
42608	66	2	50	79	3323	29	3244	3	
42685	42	2	30	66	958	36	892	3	
42685	66	2	49	111	2579	62	2468	3	
42650	70	2	50	93	957	43	864	3	
42665	73	2	50	96	1538	46	1442	3	
42628	65	2	49	110	3328	61	3218	3	
42678	93	2	77	119	3330	42	3211	3	
42639	43	2	33	86	3389	53	3303	3	
42737	65	2	49	76	2032	27	1956	3	
42659	71	2	51	108	2874	57	2766	3	
42629	74	2	50	140	3661	90	3521	3	
42708	37	2	25	56	1203	31	1147	3	
42665	70	2	49	113	2879	64	2766	3	
42657	69	2	51	116	3412	65	3296	3	
42685	71	2	51	110	3383	59	3273	3	
42643	66	2	50	113	3289	63	3176	3	
42672	65	2	49	106	3476	57	3370	3	
42621	66	2	50	108	3358	58	3250	3	
42665	59	2	48	75	1507	27	1432	3	
42716	35	2	26	66	3311	40	3245	3	
42615	66	2	50	107	2655	57	2548	3	
42727	95	2	72	128	2248	56	2120	3	
42670	74	2	51	118	3378	67	3260	3	
42663	71	2	50	116	3696	66	3580	3	
42631	72	2	51	111	3542	60	3431	3	
42707	37	2	26	56	1512	30	1456	3	
42662	70	2	50	116	2578	66	2462	3	
42634	70	2	51	108	3338	57	3230	3	
42705	69	2	50	107	3530	57	3423	3	
42661	71	2	50	111	3360	61	3249	3	
42660	71	2	50	114	3429	64	3315	3	
42646	72	2	50	110	3370	60	3260	3	
42695	71	2	49	96	1565	47	1469	3	
42668	70	2	50	114	2202	64	2088	3	
42630	69	2	48	110	3401	62	3291	3	
42623	73	2	50	115	2589	65	2474	3	
42709	43	2	33	1674	2805	1641	1131	3	
42708	75	2	51	100	3355	49	3255	3	
42630	71	2	50	111	3551	61	3440	3	
42694	88	2	74	102	3348	28	3246	3	
42629	72	2	50	117	1838	67	1721	3	
42674	69	2	49	95	1533	46	1438	3	
42749	63	2	55	70	949	15	879	3	
42623	72	2	50	114	3361	64	3247	3	
42603	70	2	50	117	3359	67	3242	3	
42720	86	2	68	95	2857	27	2762	3	
42640	73	2	49	113	2243	64	2130	3	
42662	70	2	50	112	3845	62	3733	3	
42680	50	2	41	75	1279	34	1204	3	
42666	72	2	51	115	3738	64	3623	3	
42698	70	2	49	111	2603	62	2492	3	
42660	72	2	51	109	3622	58	3513	3	
42632	71	2	49	106	2858	57	2752	3	
42628	40	2	27	79	1923	52	1844	3	
42742	42	2	31	60	1492	29	1432	3	
42634	71	2	50	109	3358	59	3249	3	
42697	70	2	50	112	3833	62	3721	3	
42666	73	2	51	118	2212	67	2094	3	
42644	73	2	49	119	3388	70	3269	3	
42765	71	2	50	105	3355	55	3250	3	
42534	64	2	49	89	1566	40	1477	3	
42738	71	2	55	90	2397	35	2307	3	
42662	69	2	51	110	2552	59	2442	3	
42624	80	2	63	105	3325	42	3220	3	
42647	45	2	33	83	2243	50	2160	3	
42728	65	2	50	93	1541	43	1448	3	
42622	66	2	51	114	3384	63	3270	3	
42653	40	2	30	65	1569	35	1504	3	
42735	69	2	53	170	3606	117	3436	3	
42634	66	2	50	109	3349	59	3240	3	
42675	69	2	50	115	3143	65	3028	3	
42685	69	2	49	97	2672	48	2575	3	
42651	70	2	51	112	4405	61	4293	3	
42633	68	2	49	91	968	42	877	3	
42716	43	2	31	67	1525	36	1458	3	
42622	66	2	51	111	3297	60	3186	3	
42639	76	2	50	108	3332	58	3224	3	
42745	55	2	45	206	4384	161	4178	3	
42636	68	2	51	117	3366	66	3249	3	
42654	73	2	50	98	2972	48	2874	3	
42657	69	2	50	173	3416	123	3243	3	
42691	58	2	48	122	1411	74	1289	3	
42640	66	2	50	109	2470	59	2361	3	
42723	95	2	76	138	2042	62	1904	3	
42646	69	2	52	94	3352	42	3258	3	
42673	71	2	50	107	2377	57	2270	3	
42676	71	2	50	116	2017	66	1901	3	
42620	66	2	50	94	2299	44	2205	3	
42663	44	2	31	64	1533	33	1469	3	
42712	44	2	31	65	954	34	889	3	
42662	70	2	50	107	3363	57	3256	3	
42666	70	2	50	111	3492	61	3381	3	
42613	71	2	50	116	3381	66	3265	3	
42716	102	2	81	110	2205	29	2095	3	
42590	71	2	50	106	3608	56	3502	3	
42686	40	2	31	56	3305	25	3249	3	
42717	106	2	87	119	3328	32	3209	3	
42624	46	2	30	88	2395	58	2307	3	
42731	68	2	52	82	3326	30	3244	3	
42639	65	2	50	114	3373	64	3259	3	
42673	70	2	51	113	2630	62	2517	3	
42604	71	2	50	95	2321	45	2226	3	
42702	77	2	62	86	2267	24	2181	3	
42664	68	2	49	100	3329	51	3229	3	
42714	70	2	50	110	3372	60	3262	3	
42647	69	2	51	131	3694	80	3563	3	
42671	66	2	50	110	3341	60	3231	3	
42669	66	2	51	107	3085	56	2978	3	
42590	66	2	51	109	2201	58	2092	3	
42720	36	2	31	71	1517	40	1446	3	
42642	73	2	50	107	3376	57	3269	3	
42725	93	2	72	130	3460	58	3330	3	
42665	75	2	50	111	3389	61	3278	3	
42660	73	2	51	116	3563	65	3447	3	
42666	71	2	50	106	2198	56	2092	3	
42611	72	2	50	114	2945	64	2831	3	
42727	53	2	50	69	3475	19	3406	3	
42607	72	2	50	111	3372	61	3261	3	
42732	64	2	51	75	3347	24	3272	3	
42613	73	2	50	111	3378	61	3267	3	
42718	95	2	72	107	3310	35	3203	3	
42667	72	2	49	108	3548	59	3440	3	
42612	72	2	49	117	3070	68	2953	3	
42681	93	2	78	158	1699	80	1541	3	
42680	42	2	30	70	3024	40	2954	3	
42692	75	2	52	100	3362	48	3262	3	
42642	72	2	49	114	3401	65	3287	3	
42677	72	2	50	113	2399	63	2286	3	
42686	41	2	26	79	3618	53	3539	3	
42602	73	2	51	119	2632	68	2513	3	
42698	40	2	30	57	2183	27	2126	3	
42659	73	2	51	107	3099	56	2992	3	
42687	100	2	84	141	3500	57	3359	3	
42644	67	2	50	111	3371	61	3260	3	
42710	74	2	51	99	3343	48	3244	3	
42608	75	2	49	107	3290	58	3183	3	
42710	44	2	33	59	1532	26	1473	3	
42668	68	2	50	119	4607	69	4488	3	
42663	67	2	50	107	3567	57	3460	3	
42668	67	2	50	113	3432	63	3319	3	
42690	68	2	50	109	3079	59	2970	3	
42642	65	2	49	109	3844	60	3735	3	
42668	71	2	49	98	1542	49	1444	3	
42623	68	2	50	109	3392	59	3283	3	
42730	66	2	56	92	4075	36	3983	3	
42616	67	2	50	115	3386	65	3271	3	
42724	70	2	48	96	1560	48	1464	3	
42640	66	2	50	108	2189	58	2081	3	
42640	68	2	50	114	4422	64	4308	3	
42703	73	2	51	99	3768	48	3669	3	
42662	75	2	50	116	3365	66	3249	3	
42678	72	2	50	119	5627	69	5508	3	
42692	72	2	50	116	3554	66	3438	3	
42632	68	2	51	274	3356	223	3082	3	
42675	70	2	49	107	3351	58	3244	3	
42668	71	2	50	111	3626	61	3515	3	
42647	67	2	51	116	2199	65	2083	3	
42655	67	2	50	110	3391	60	3281	3	
42627	66	2	51	153	2435	102	2282	3	
42736	88	2	74	886	3894	812	3008	3	
42625	70	2	52	82	2897	30	2815	3	
42696	70	2	50	109	3446	59	3337	3	
42662	66	2	50	106	3389	56	3283	3	
42673	71	2	51	122	3374	71	3252	3	
42658	65	2	50	109	3593	59	3484	3	
42666	39	2	30	150	1245	120	1095	3	
42642	66	2	50	105	3372	55	3267	3	
42704	70	2	49	110	3351	61	3241	3	
42653	77	2	50	102	3283	52	3181	3	
42675	70	2	51	116	2872	65	2756	3	
42631	70	2	50	111	3356	61	3245	3	
42710	43	2	36	73	1544	37	1471	3	
42627	81	2	52	158	4409	106	4251	3	
42706	68	2	49	107	3642	58	3535	3	
42652	65	2	50	107	3361	57	3254	3	
42639	68	2	50	114	3389	64	3275	3	
42694	69	2	49	102	3361	53	3259	3	
42671	37	2	25	81	3126	56	3045	3	
42650	69	2	49	113	2384	64	2271	3	
42695	70	2	50	109	4548	59	4439	3	
42635	65	2	50	112	3289	62	3177	3	
42691	69	2	49	109	1850	60	1741	3	
42653	64	2	50	108	3407	58	3299	3	
42686	41	2	31	64	1199	33	1135	3	
42674	66	2	51	111	3367	60	3256	3	
42667	74	2	50	111	3069	61	2958	3	
42607	72	2	50	108	3355	58	3247	3	
42722	69	2	52	114	3333	62	3219	3	
42697	73	2	50	118	2041	68	1923	3	
42638	69	2	49	111	2048	62	1937	3	
42666	70	2	49	110	3381	61	3271	3	
42679	70	2	50	117	3102	67	2985	3	
42647	69	2	50	113	2749	63	2636	3	
42675	71	2	50	109	3163	59	3054	3	
42661	71	2	50	117	3391	67	3274	3	
42667	43	2	31	83	2645	52	2562	3	
42648	71	2	50	115	3371	65	3256	3	
42708	72	2	51	108	3394	57	3286	3	
42621	74	2	51	168	3386	117	3218	3	
43061	71	2	50	115	3383	65	3268	3	
42253	65	2	51	550	4472	499	3922	3	
42714	89	2	72	137	3351	65	3214	3	
42669	75	2	50	113	3379	63	3266	3	
42663	75	2	50	117	3362	67	3245	3	
42641	68	2	51	106	2454	55	2348	3	
42635	69	2	49	92	2962	43	2870	3	
42664	66	2	49	101	2298	52	2197	3	
42714	81	2	67	102	4691	35	4589	3	
42644	70	2	50	111	3382	61	3271	3	
42694	71	2	51	103	3349	52	3246	3	
42612	66	2	50	108	3379	58	3271	3	
42685	73	2	55	105	3343	50	3238	3	
42722	34	2	26	58	1536	32	1478	3	
42620	66	2	50	115	3843	65	3728	3	
42665	67	2	50	107	2939	57	2832	3	
42696	74	2	51	115	3105	64	2990	3	
42663	67	2	51	109	3306	58	3197	3	
42615	69	2	50	112	3366	62	3254	3	
42729	37	2	26	45	1480	19	1435	3	
42625	66	2	51	109	3347	58	3238	3	
42712	66	2	51	76	3321	25	3245	3	
42658	76	2	51	118	3159	67	3041	3	
42660	42	2	32	57	3516	25	3459	3	
42639	66	2	50	112	3375	62	3263	3	
42719	69	2	49	102	3104	53	3002	3	
42640	66	2	52	87	2622	35	2535	3	
42607	73	2	50	96	1227	46	1131	3	
42751	66	2	48	97	3338	49	3241	3	
42646	66	2	51	112	2749	61	2637	3	
42667	80	2	58	127	3415	69	3288	3	
42677	68	2	50	109	3391	59	3282	3	
42615	66	2	50	88	2269	38	2181	3	
42673	43	2	32	84	3436	52	3352	3	
42718	45	2	29	85	3139	56	3054	3	
42617	66	2	50	106	2652	56	2546	3	
42682	66	2	51	81	5442	30	5361	3	
42687	58	2	47	74	1515	27	1441	3	
42660	70	2	51	111	3371	60	3260	3	
42695	66	2	51	115	3383	64	3268	3	
42615	66	2	50	112	3371	62	3259	3	
42677	76	2	61	89	3337	28	3248	3	
42671	72	2	51	97	2322	46	2225	3	
42691	73	2	49	115	4189	66	4074	3	
42669	74	2	49	105	3296	56	3191	3	
42603	69	2	49	112	2374	63	2262	3	
42729	74	2	50	190	3401	140	3211	3	
42629	71	2	49	105	2197	56	2092	3	
42683	45	2	30	67	2937	37	2870	3	
42728	64	2	49	104	3356	55	3252	3	
42579	69	2	52	113	3480	61	3367	3	
42706	66	2	52	97	3336	45	3239	3	
42679	47	2	31	97	2025	66	1928	3	
42623	70	2	50	108	3391	58	3283	3	
42651	34	2	24	53	2774	29	2721	3	
42727	61	2	50	74	3325	24	3251	3	
42657	79	2	53	100	3272	47	3172	3	
42673	70	2	49	108	3392	59	3284	3	
42669	73	2	50	116	3395	66	3279	3	
42626	70	2	49	107	2192	58	2085	3	
42635	45	2	31	65	952	34	887	3	
42734	72	2	53	83	3364	30	3281	3	
42639	72	2	53	88	3331	35	3243	3	
42689	74	2	52	98	3731	46	3633	3	
42675	48	2	34	65	1548	31	1483	3	
42634	68	2	50	109	3344	59	3235	3	
42668	44	2	30	68	3026	38	2958	3	
42703	69	2	50	106	3351	56	3245	3	
42636	72	2	51	108	2192	57	2084	3	
42668	71	2	50	107	3399	57	3292	3	
42704	70	2	49	108	3097	59	2989	3	
42640	68	2	49	108	3279	59	3171	3	
42669	67	2	52	102	3324	50	3222	3	
42685	70	2	50	120	3385	70	3265	3	
42646	66	2	51	112	2740	61	2628	3	
42643	67	2	51	110	3364	59	3254	3	
42685	71	2	51	103	3165	52	3062	3	
42633	69	2	49	110	3369	61	3259	3	
42716	43	2	33	77	3589	44	3512	3	
42674	70	2	51	110	2573	59	2463	3	
42598	74	2	50	118	3284	68	3166	3	
42742	64	2	51	83	3545	32	3462	3	
42614	68	2	51	110	3382	59	3272	3	
42676	68	2	54	90	4572	36	4482	3	
42643	75	2	53	112	3373	59	3261	3	
42789	76	2	51	135	3545	84	3410	3	
42594	72	2	56	97	3300	41	3203	3	
42639	73	2	50	116	3368	66	3252	3	
42611	73	2	50	116	3098	66	2982	3	
42724	39	2	31	45	1719	14	1674	3	
42666	44	2	30	70	1530	40	1460	3	
42709	72	2	49	111	3392	62	3281	3	
42656	68	2	51	111	3372	60	3261	3	
42658	72	2	51	213	2970	162	2757	3	
42610	67	2	51	110	3372	59	3262	3	
42723	80	2	62	87	1058	25	971	3	
42646	68	2	50	108	3364	58	3256	3	
42710	71	2	49	100	2754	51	2654	3	
42640	68	2	51	111	2636	60	2525	3	
42615	67	2	50	112	4492	62	4380	3	
42717	75	2	52	126	3378	74	3252	3	
42683	41	2	30	67	1636	37	1569	3	
42667	71	2	49	109	3553	60	3444	3	
42649	72	2	49	117	3072	68	2955	3	
42683	37	2	28	46	1495	18	1449	3	
42641	71	2	50	380	2598	330	2218	3	
42679	71	2	50	111	3386	61	3275	3	
42677	46	2	31	79	3290	48	3211	3	
42645	71	2	50	107	3388	57	3281	3	
42731	70	2	50	108	3084	58	2976	3	
42605	69	2	51	114	2758	63	2644	3	
42694	70	2	48	96	3116	48	3020	3	
42652	71	2	50	113	3345	63	3232	3	
42676	46	2	31	86	3662	55	3576	3	
42670	73	2	50	112	1702	62	1590	3	
42664	71	2	50	113	2557	63	2444	3	
42665	74	2	49	111	3370	62	3259	3	
42632	72	2	50	115	2398	65	2283	3	
42685	45	2	31	86	3123	55	3037	3	
42672	67	2	52	95	2192	43	2097	3	
42670	66	2	50	110	3388	60	3278	3	
42665	66	2	51	107	3115	56	3008	3	
42634	65	2	50	108	3546	58	3438	3	
42675	68	2	51	92	2045	41	1953	3	
42660	79	2	62	104	3215	42	3111	3	
42692	61	2	49	72	1275	23	1203	3	
42673	67	2	50	114	3674	64	3560	3	
42667	71	2	49	99	2690	50	2591	3	
42650	68	2	50	109	3535	59	3426	3	
42621	74	2	49	113	3409	64	3296	3	
42724	42	2	33	53	1489	20	1436	3	
42637	44	2	32	59	3345	27	3286	3	
42671	35	2	26	61	1541	35	1480	3	
42742	70	2	49	109	3437	60	3328	3	
42629	65	2	50	109	3261	59	3152	3	
42632	71	2	50	117	3373	67	3256	3	
42752	45	2	30	65	1048	35	983	3	
42591	69	2	51	113	2173	62	2060	3	
42665	71	2	50	105	3383	55	3278	3	
42715	70	2	50	93	1549	43	1456	3	
42649	66	2	49	91	1548	42	1457	3	
42624	72	2	50	110	2935	60	2825	3	
42696	36	2	24	53	935	29	882	3	
42746	47	2	31	87	3356	56	3269	3	
42577	67	2	51	79	3778	28	3699	3	
42717	73	2	50	117	3086	67	2969	3	
42653	71	2	50	107	3367	57	3260	3	
42614	72	2	49	117	3402	68	3285	3	
42716	73	2	50	98	1670	48	1572	3	
42625	67	2	50	110	3432	60	3322	3	
42653	71	2	51	256	3479	205	3223	3	
42721	69	2	49	102	3412	53	3310	3	
42619	67	2	51	114	2740	63	2626	3	
42660	44	2	32	86	3386	54	3300	3	
42643	71	2	50	109	3368	59	3259	3	
42723	101	2	82	130	2248	48	2118	3	
42641	70	2	51	112	3434	61	3322	3	
42699	71	2	50	110	3372	60	3262	3	
42680	77	2	53	120	2279	67	2159	3	
42605	69	2	50	113	3590	63	3477	3	
42708	66	2	53	87	3350	34	3263	3	
42676	47	2	31	89	3456	58	3367	3	
42670	90	2	71	161	3420	90	3259	3	
42663	73	2	49	119	3363	70	3244	3	
42668	69	2	52	84	3286	32	3202	3	
42607	70	2	53	96	4637	43	4541	3	
42754	77	2	51	118	3344	67	3226	3	
42645	65	2	49	80	3423	31	3343	3	
42675	67	2	51	208	3459	157	3251	3	
42662	66	2	50	109	3502	59	3393	3	
42649	70	2	50	98	2760	48	2662	3	
42638	64	2	50	68	1532	18	1464	3	
42700	70	2	50	109	3349	59	3240	3	
42634	68	2	52	103	2632	51	2529	3	
42709	46	2	31	64	1202	33	1138	3	
42663	72	2	50	116	3376	66	3260	3	
42599	68	2	49	113	3549	64	3436	3	
42739	40	2	28	52	1182	24	1130	3	
42669	73	2	50	117	3345	67	3228	3	
42661	43	2	31	84	3347	53	3263	3	
42607	71	2	50	111	2379	61	2268	3	
42772	66	2	50	106	2058	56	1952	3	
42608	68	2	50	104	3612	54	3508	3	
42646	44	2	33	59	1511	26	1452	3	
42699	73	2	50	113	3375	63	3262	3	
42649	71	2	50	109	2195	59	2086	3	
42675	68	2	51	117	3858	66	3741	3	
42630	68	2	50	120	3078	70	2958	3	
42721	52	2	44	67	1533	23	1466	3	
42620	45	2	30	71	1531	41	1460	3	
42698	69	2	49	108	3357	59	3249	3	
42678	67	2	49	214	2234	165	2020	3	
42624	66	2	50	108	2378	58	2270	3	
42639	45	2	32	88	3364	56	3276	3	
42712	78	2	66	120	2780	54	2660	3	
42650	73	2	49	97	1589	48	1492	3	
42716	70	2	50	109	2575	59	2466	3	
42645	66	2	50	111	3698	61	3587	3	
42667	67	2	51	106	3360	55	3254	3	
42686	67	2	50	111	3377	61	3266	3	
42645	66	2	51	114	2391	63	2277	3	
42639	65	2	50	110	2392	60	2282	3	
42696	40	2	30	62	1201	32	1139	3	
42638	66	2	49	111	3357	62	3246	3	
42705	70	2	51	101	3343	50	3242	3	
42656	65	2	49	114	2563	65	2449	3	
42667	66	2	51	112	4756	61	4644	3	
42643	69	2	49	111	3773	62	3662	3	
42685	69	2	50	108	3399	58	3291	3	
42687	47	2	33	63	1511	30	1448	3	
42668	87	2	50	110	3338	60	3228	3	
42642	71	2	50	111	3360	61	3249	3	
42672	68	2	50	109	2636	59	2527	3	
42643	74	2	50	102	1870	52	1768	3	
42643	72	2	49	112	3386	63	3274	3	
42683	93	2	75	108	3585	33	3477	3	
42675	40	2	29	85	1993	56	1908	3	
42682	69	2	49	109	3400	60	3291	3	
42651	46	2	31	67	928	36	861	3	
42717	73	2	49	95	978	46	883	3	
42646	66	2	51	111	3358	60	3247	3	
42656	70	2	51	117	3397	66	3280	3	
42628	67	2	51	114	3338	63	3224	3	
42706	46	2	32	75	1933	43	1858	3	
42643	46	2	30	68	1620	38	1552	3	
42700	69	2	50	101	3322	51	3221	3	
42668	71	2	51	95	996	44	901	3	
42661	66	2	50	117	3385	67	3268	3	
42631	70	2	51	112	3405	61	3293	3	
42715	68	2	49	108	3379	59	3271	3	
42670	34	2	26	41	1174	15	1133	3	
42666	74	2	50	112	2925	62	2813	3	
42669	70	2	49	115	2563	66	2448	3	
42663	70	2	50	107	3288	57	3181	3	
42658	71	2	50	110	2929	60	2819	3	
42612	66	2	52	90	2575	38	2485	3	
42684	88	2	73	102	3336	29	3234	3	
42702	35	2	27	58	1189	31	1131	3	
42660	66	2	51	108	3377	57	3269	3	
42672	68	2	49	103	3324	54	3221	3	
42642	65	2	50	109	3568	59	3459	3	
42678	69	2	49	104	4033	55	3929	3	
42675	39	2	30	64	1870	34	1806	3	
42618	66	2	50	112	3393	62	3281	3	
42742	60	2	50	96	2318	46	2222	3	
42616	67	2	51	111	2737	60	2626	3	
42709	44	2	31	62	2239	31	2177	3	
42602	71	2	49	116	4661	67	4545	3	
42729	98	2	81	119	1558	38	1439	3	
42670	74	2	50	117	3390	67	3273	3	
42607	73	2	50	115	3408	65	3293	3	
42712	90	2	75	116	1290	41	1174	3	
42670	69	2	50	111	2865	61	2754	3	
42618	65	2	50	108	2898	58	2790	3	
42720	87	2	71	102	2216	31	2114	3	
42674	71	2	50	114	3367	64	3253	3	
42683	71	2	50	111	3615	61	3504	3	
42612	70	2	50	114	3275	64	3161	3	
42662	46	2	30	69	1570	39	1501	3	
42716	68	2	52	93	4983	41	4890	3	
42643	68	2	50	112	3385	62	3273	3	
42642	70	2	51	110	3616	59	3506	3	
42697	65	2	50	108	3327	58	3219	3	
42658	70	2	50	111	3378	61	3267	3	
42637	65	2	49	106	3059	57	2953	3	
42654	30	2	23	53	2181	30	2128	3	
42713	93	2	77	105	3346	28	3241	3	
42647	65	2	50	113	1839	63	1726	3	
42691	73	2	50	111	3090	61	2979	3	
42662	66	2	50	116	2203	66	2087	3	
42625	71	2	51	114	3622	63	3508	3	
42676	46	2	31	74	3097	43	3023	3	
42670	63	2	55	74	1203	19	1129	3	
42699	39	2	28	86	1698	58	1612	3	
42631	67	2	51	107	3352	56	3245	3	
42697	87	2	72	336	3391	264	3055	3	
42670	69	2	50	116	2965	66	2849	3	
42707	71	2	49	98	1553	49	1455	3	
42554	67	2	51	117	2189	66	2072	3	
42741	29	2	24	42	1181	18	1139	3	
42667	68	2	50	118	2563	68	2445	3	
42674	67	2	51	110	3290	59	3180	3	
42660	70	2	50	115	3342	65	3227	3	
42658	67	2	50	107	3372	57	3265	3	
42669	70	2	53	93	3321	40	3228	3	
42619	66	2	50	113	3370	63	3257	3	
42705	40	2	26	61	1517	35	1456	3	
42680	71	2	51	110	3372	59	3262	3	
42653	69	2	51	107	3379	56	3272	3	
42682	71	2	50	96	2514	46	2418	3	
42640	70	2	51	120	2654	69	2534	3	
42669	42	2	30	69	3005	39	2936	3	
42702	70	2	49	102	2581	53	2479	3	
42749	62	2	52	320	1817	268	1497	3	
42596	61	2	49	106	2788	57	2682	3	
42693	68	2	50	109	2545	59	2436	3	
42617	75	2	54	98	3532	44	3434	3	
42651	68	2	51	110	3408	59	3298	3	
42683	68	2	50	102	3362	52	3260	3	
42589	67	2	50	111	3361	61	3250	3	
42709	33	2	29	40	1602	11	1562	3	
42722	73	2	49	116	3373	67	3257	3	
42626	73	2	50	117	3369	67	3252	3	
42703	74	2	50	118	2929	68	2811	3	
42676	71	2	50	112	3378	62	3266	3	
42595	73	2	50	111	3350	61	3239	3	
42655	43	2	33	58	3277	25	3219	3	
42726	59	2	48	68	4455	20	4387	3	
42658	66	2	50	107	3290	57	3183	3	
42643	66	2	51	115	3371	64	3256	3	
42701	73	2	50	114	3385	64	3271	3	
42634	66	2	50	110	3379	60	3269	3	
42668	43	2	33	89	3853	56	3764	3	
42638	70	2	50	111	3100	61	2989	3	
42670	77	2	67	83	1931	16	1848	3	
42720	67	2	52	82	3657	30	3575	3	
42684	65	2	50	110	3377	60	3267	3	
42631	69	2	50	116	3570	66	3454	3	
42688	68	2	51	115	3400	64	3285	3	
42620	64	2	52	77	3301	25	3224	3	
42640	90	2	75	103	2311	28	2208	3	
42722	38	2	31	43	2059	12	2016	3	
42686	73	2	52	118	3096	66	2978	3	
42662	69	2	50	117	2213	67	2096	3	
42671	68	2	50	110	4139	60	4029	3	
42663	66	2	50	115	3083	65	2968	3	
42665	70	2	50	95	1239	45	1144	3	
42642	67	2	50	112	2376	62	2264	3	
42703	80	2	51	112	4009	61	3897	3	
42647	72	2	50	112	3292	62	3180	3	
42691	71	2	50	111	3381	61	3270	3	
42649	72	2	49	113	3673	64	3560	3	
42683	70	2	49	100	1560	51	1460	3	
42634	72	2	50	110	3384	60	3274	3	
42619	37	2	25	59	1495	34	1436	3	
42729	74	2	65	88	3267	23	3179	3	
42643	69	2	51	115	2385	64	2270	3	
42695	69	2	49	110	3361	61	3251	3	
42669	66	2	50	110	3402	60	3292	3	
42631	67	2	50	110	3374	60	3264	3	
42656	71	2	50	110	2736	60	2626	3	
42678	86	2	67	135	4553	68	4418	3	
42654	60	2	48	66	3972	18	3906	3	
42723	67	2	51	80	3529	29	3449	3	
42654	74	2	54	114	3338	60	3224	3	
42672	70	2	50	111	3596	61	3485	3	
42685	67	2	51	117	2016	66	1899	3	
42624	68	2	50	111	3517	61	3406	3	
42710	71	2	50	106	3360	56	3254	3	
42663	62	2	47	70	4011	23	3941	3	
42656	72	2	49	104	3366	55	3262	3	
42683	73	2	50	116	2384	66	2268	3	
42645	75	2	50	116	3387	66	3271	3	
42642	46	2	30	87	2638	57	2551	3	
42704	44	2	30	68	1546	38	1478	3	
42685	71	2	49	112	2006	63	1894	3	
42613	59	2	50	174	4589	124	4415	3	
42676	77	2	52	87	3073	35	2986	3	
42676	72	2	50	108	3443	58	3335	3	
42626	42	2	31	70	1308	39	1238	3	
42684	66	2	51	95	2391	44	2296	3	
42711	69	2	52	82	3082	30	3000	3	
42656	73	2	50	118	2624	68	2506	3	
42613	72	2	49	114	5166	65	5052	3	
42728	70	2	52	171	2826	119	2655	3	
42662	72	2	50	109	3288	59	3179	3	
42623	74	2	50	110	3353	60	3243	3	
42714	71	2	49	111	3439	62	3328	3	
42665	76	2	50	111	3286	61	3175	3	
42658	84	2	49	122	2483	73	2361	3	
42611	66	2	49	108	4324	59	4216	3	
42727	97	2	74	117	2288	43	2171	3	
42641	72	2	50	113	3374	63	3261	3	
42693	71	2	50	109	3677	59	3568	3	
42646	71	2	50	112	3443	62	3331	3	
42642	70	2	50	97	3130	47	3033	3	
42718	78	2	52	117	2444	65	2327	3	
42659	62	2	51	223	4578	172	4355	3	
42648	74	2	50	119	2957	69	2838	3	
42668	90	2	71	121	3349	50	3228	3	
42689	69	2	50	104	2185	54	2081	3	
42604	74	2	49	112	3391	63	3279	3	
42717	37	2	27	45	1489	18	1444	3	
42660	67	2	50	111	3348	61	3237	3	
42646	67	2	51	118	3156	67	3038	3	
42716	69	2	49	109	3165	60	3056	3	
42626	67	2	51	110	2729	59	2619	3	
42616	72	2	50	107	3395	57	3288	3	
42748	32	2	24	38	915	14	877	3	
42602	72	2	50	99	1554	49	1455	3	
42697	68	2	52	87	3315	35	3228	3	
42710	71	2	49	110	4349	61	4239	3	
42610	66	2	51	109	2201	58	2092	3	
42654	66	2	50	118	3424	68	3306	3	
42729	48	2	31	62	1785	31	1723	3	
42593	71	2	50	115	3379	65	3264	3	
42738	43	2	33	60	3301	27	3241	3	
42667	71	2	50	115	3339	65	3224	3	
42660	68	2	50	120	3965	70	3845	3	
42632	71	2	50	108	3481	58	3373	3	
42748	69	2	50	90	969	40	879	3	
42628	66	2	50	112	2207	62	2095	3	
42635	71	2	50	110	3377	60	3267	3	
42687	74	2	50	107	3423	57	3316	3	
42673	67	2	49	88	1542	39	1454	3	
42654	72	2	50	113	2479	63	2366	3	
42688	71	2	49	101	1545	52	1444	3	
42643	70	2	49	113	3397	64	3284	3	
42689	73	2	51	82	1523	31	1441	3	
42608	71	2	50	113	3573	63	3460	3	
42691	61	2	51	327	3553	276	3226	3	
42689	74	2	51	100	2377	49	2277	3	
42665	66	2	50	107	3252	57	3145	3	
42660	64	2	49	110	2197	61	2087	3	
42646	68	2	51	110	2391	59	2281	3	
42693	70	2	49	109	3383	60	3274	3	
42641	72	2	50	96	958	46	862	3	
42685	68	2	50	92	6020	42	5928	3	
42678	72	2	49	112	3338	63	3226	3	
42662	66	2	50	103	2270	53	2167	3	
42647	66	2	50	109	3370	59	3261	3	
42688	69	2	49	109	3378	60	3269	3	
42615	69	2	50	111	3360	61	3249	3	
42692	73	2	57	249	3417	192	3168	3	
42644	72	2	50	103	3351	53	3248	3	
42727	89	2	71	110	3329	39	3219	3	
42670	73	2	50	109	3536	59	3427	3	
42604	72	2	50	117	3876	67	3759	3	
42725	83	2	67	111	2675	44	2564	3	
42622	71	2	49	109	3362	60	3253	3	
42717	68	2	51	100	3435	49	3335	3	
42646	71	2	48	109	3281	61	3172	3	
42684	85	2	50	122	3639	72	3517	3	
42670	71	2	49	116	2631	67	2515	3	
42623	70	2	49	108	2187	59	2079	3	
42709	34	2	24	50	1863	26	1813	3	
